TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
9.8499999999999996e+00, 	 1.3812652439024392e-01   
9.8750000000000000e+00, 	 1.3947410518292683e-01   
9.8999999999999986e+00, 	 1.4085765853658533e-01   
9.9249999999999989e+00, 	 1.4227666310975604e-01   
9.9500000000000011e+00, 	 1.4373059756097570e-01   
9.9749999999999996e+00, 	 1.4521894054878048e-01   
1.0000000000000000e+01, 	 1.4674117073170734e-01   
1.0024999999999999e+01, 	 1.4829676676829262e-01   
1.0049999999999999e+01, 	 1.4988520731707314e-01   
1.0075000000000001e+01, 	 1.5150597103658547e-01   
1.0100000000000000e+01, 	 1.5315853658536588e-01   
1.0125000000000000e+01, 	 1.5484238262195124e-01   
1.0149999999999999e+01, 	 1.5655698780487798e-01   
1.0174999999999999e+01, 	 1.5830183079268290e-01   
1.0200000000000001e+01, 	 1.6007639024390252e-01   
1.0225000000000000e+01, 	 1.6188014481707316e-01   
1.0250000000000000e+01, 	 1.6371257317073173e-01   
1.0274999999999999e+01, 	 1.6557315396341457e-01   
1.0299999999999999e+01, 	 1.6746136585365851e-01   
1.0325000000000001e+01, 	 1.6937668750000012e-01   
1.0350000000000000e+01, 	 1.7131859756097562e-01   
1.0375000000000000e+01, 	 1.7328657469512199e-01   
1.0399999999999999e+01, 	 1.7528009756097551e-01   
1.0424999999999999e+01, 	 1.7729864481707314e-01   
1.0450000000000001e+01, 	 1.7934169512195136e-01   
1.0475000000000000e+01, 	 1.8140872713414635e-01   
1.0500000000000000e+01, 	 1.8349921951219517e-01   
1.0524999999999999e+01, 	 1.8561265091463405e-01   
1.0549999999999999e+01, 	 1.8774849999999993e-01   
1.0575000000000001e+01, 	 1.8990624542682941e-01   
1.0600000000000000e+01, 	 1.9208536585365854e-01   
1.0625000000000000e+01, 	 1.9428533993902444e-01   
1.0649999999999999e+01, 	 1.9650564634146331e-01   
1.0674999999999999e+01, 	 1.9874576371951211e-01   
1.0700000000000001e+01, 	 2.0100517073170746e-01   
1.0725000000000000e+01, 	 2.0328334603658538e-01   
1.0750000000000000e+01, 	 2.0557976829268293e-01   
1.0774999999999999e+01, 	 2.0789391615853650e-01   
1.0799999999999999e+01, 	 2.1022526829268287e-01   
1.0825000000000001e+01, 	 2.1257330335365865e-01   
1.0850000000000000e+01, 	 2.1493750000000000e-01   
1.0875000000000000e+01, 	 2.1731733689024393e-01   
1.0899999999999999e+01, 	 2.1971229268292672e-01   
1.0924999999999999e+01, 	 2.2212184603658530e-01   
1.0950000000000001e+01, 	 2.2454547560975627e-01   
1.0975000000000000e+01, 	 2.2698266006097559e-01   
1.1000000000000000e+01, 	 2.2943287804878049e-01   
1.1024999999999999e+01, 	 2.3189560823170721e-01   
1.1049999999999999e+01, 	 2.3437032926829260e-01   
1.1075000000000001e+01, 	 2.3685651981707331e-01   
1.1100000000000000e+01, 	 2.3935365853658536e-01   
1.1125000000000000e+01, 	 2.4186122408536592e-01   
1.1149999999999999e+01, 	 2.4437869512195107e-01   
1.1174999999999999e+01, 	 2.4690555030487801e-01   
1.1200000000000001e+01, 	 2.4944126829268307e-01   
1.1225000000000000e+01, 	 2.5198532774390242e-01   
1.1250000000000000e+01, 	 2.5453720731707319e-01   
1.1274999999999999e+01, 	 2.5709638567073168e-01   
1.1299999999999999e+01, 	 2.5966234146341455e-01   
1.1325000000000001e+01, 	 2.6223455335365869e-01   
1.1350000000000000e+01, 	 2.6481250000000001e-01   
1.1375000000000000e+01, 	 2.6739566006097570e-01   
1.1399999999999999e+01, 	 2.6998351219512184e-01   
1.1424999999999999e+01, 	 2.7257553506097559e-01   
1.1450000000000001e+01, 	 2.7517120731707334e-01   
1.1475000000000000e+01, 	 2.7777000762195125e-01   
1.1500000000000000e+01, 	 2.8037141463414639e-01   
1.1524999999999999e+01, 	 2.8297490701219502e-01   
1.1549999999999999e+01, 	 2.8557996341463415e-01   
1.1575000000000001e+01, 	 2.8818606250000017e-01   
1.1600000000000000e+01, 	 2.9079268292682925e-01   
1.1625000000000000e+01, 	 2.9339930335365860e-01   
1.1649999999999999e+01, 	 2.9600540243902423e-01   
1.1674999999999999e+01, 	 2.9861045884146331e-01   
1.1700000000000001e+01, 	 3.0121395121951239e-01   
1.1725000000000000e+01, 	 3.0381535823170730e-01   
1.1750000000000000e+01, 	 3.0641415853658538e-01   
1.1774999999999999e+01, 	 3.0900983079268279e-01   
1.1799999999999999e+01, 	 3.1160185365853649e-01   
1.1825000000000001e+01, 	 3.1418970579268307e-01   
1.1850000000000000e+01, 	 3.1677286585365860e-01   
1.1875000000000000e+01, 	 3.1935081250000003e-01   
1.1899999999999999e+01, 	 3.2192302439024373e-01   
1.1924999999999999e+01, 	 3.2448898018292671e-01   
1.1950000000000001e+01, 	 3.2704815853658542e-01   
1.1975000000000000e+01, 	 3.2960003810975608e-01   
1.2000000000000000e+01, 	 3.3214409756097563e-01   
1.2024999999999999e+01, 	 3.3467981554878046e-01   
1.2049999999999999e+01, 	 3.3720667073170729e-01   
1.2075000000000001e+01, 	 3.3972414176829280e-01   
1.2100000000000000e+01, 	 3.4223170731707320e-01   
1.2125000000000000e+01, 	 3.4472884603658538e-01   
1.2149999999999999e+01, 	 3.4721503658536579e-01   
1.2174999999999999e+01, 	 3.4968975762195115e-01   
1.2200000000000001e+01, 	 3.5215248780487818e-01   
1.2225000000000000e+01, 	 3.5460270579268294e-01   
1.2250000000000000e+01, 	 3.5703989024390248e-01   
1.2274999999999999e+01, 	 3.5946351981707297e-01   
1.2299999999999999e+01, 	 3.6187307317073159e-01   
1.2325000000000001e+01, 	 3.6426802896341465e-01   
1.2350000000000000e+01, 	 3.6664786585365849e-01   
1.2375000000000000e+01, 	 3.6901206250000002e-01   
1.2399999999999999e+01, 	 3.7136009756097549e-01   
1.2424999999999999e+01, 	 3.7369144969512180e-01   
1.2450000000000001e+01, 	 3.7600559756097574e-01   
1.2475000000000000e+01, 	 3.7830201981707312e-01   
1.2500000000000000e+01, 	 3.8058019512195124e-01   
1.2524999999999999e+01, 	 3.8283960213414625e-01   
1.2549999999999999e+01, 	 3.8507971951219500e-01   
1.2575000000000001e+01, 	 3.8730002591463425e-01   
1.2600000000000000e+01, 	 3.8950000000000001e-01   
1.2625000000000000e+01, 	 3.9167912042682917e-01   
1.2649999999999999e+01, 	 3.9383686585365846e-01   
1.2674999999999999e+01, 	 3.9597271493902431e-01   
1.2700000000000001e+01, 	 3.9808614634146344e-01   
1.2725000000000000e+01, 	 4.0017663871951220e-01   
1.2750000000000000e+01, 	 4.0224367073170730e-01   
1.2774999999999999e+01, 	 4.0428672103658525e-01   
1.2799999999999999e+01, 	 4.0630526829268288e-01   
1.2825000000000001e+01, 	 4.0829879115853673e-01   
1.2850000000000000e+01, 	 4.1026676829268294e-01   
1.2875000000000000e+01, 	 4.1220867835365860e-01   
1.2899999999999999e+01, 	 4.1412399999999983e-01   
1.2924999999999999e+01, 	 4.1601221189024384e-01   
1.2950000000000001e+01, 	 4.1787279268292693e-01   
1.2975000000000000e+01, 	 4.1970522103658531e-01   
1.3000000000000000e+01, 	 4.2150897560975609e-01   
1.3024999999999999e+01, 	 4.2328353506097560e-01   
1.3049999999999999e+01, 	 4.2502837804878052e-01   
1.3075000000000001e+01, 	 4.2674298323170751e-01   
1.3100000000000000e+01, 	 4.2842682926829262e-01   
1.3125000000000000e+01, 	 4.3007939481707319e-01   
1.3149999999999999e+01, 	 4.3170015853658539e-01   
1.3174999999999999e+01, 	 4.3328859908536577e-01   
1.3200000000000001e+01, 	 4.3484419512195127e-01   
1.3225000000000000e+01, 	 4.3636642530487801e-01   
1.3250000000000000e+01, 	 4.3785476829268294e-01   
1.3274999999999999e+01, 	 4.3930870274390238e-01   
1.3299999999999999e+01, 	 4.4072770731707295e-01   
1.3325000000000001e+01, 	 4.4211126067073181e-01   
1.3350000000000000e+01, 	 4.4345884146341463e-01   
1.3375000000000000e+01, 	 4.4476992835365842e-01   
1.3399999999999999e+01, 	 4.4604399999999989e-01   
1.3424999999999999e+01, 	 4.4728053506097565e-01   
1.3450000000000001e+01, 	 4.4847901219512210e-01   
1.3475000000000000e+01, 	 4.4963891006097562e-01   
1.3500000000000000e+01, 	 4.5075970731707321e-01   
1.3524999999999999e+01, 	 4.5184088262195116e-01   
1.3549999999999999e+01, 	 4.5288191463414651e-01   
1.3575000000000001e+01, 	 4.5388228201219522e-01   
1.3600000000000000e+01, 	 4.5484146341463422e-01   
1.3625000000000000e+01, 	 4.5575893749999996e-01   
1.3649999999999999e+01, 	 4.5663418292682922e-01   
1.3674999999999999e+01, 	 4.5746667835365845e-01   
1.3700000000000001e+01, 	 4.5825590243902453e-01   
1.3725000000000000e+01, 	 4.5900133384146330e-01   
1.3750000000000000e+01, 	 4.5970245121951209e-01   
1.3774999999999999e+01, 	 4.6035873323170712e-01   
1.3799999999999999e+01, 	 4.6096965853658545e-01   
1.3825000000000001e+01, 	 4.6153470579268296e-01   
1.3850000000000000e+01, 	 4.6205335365853656e-01   
1.3875000000000000e+01, 	 4.6252508079268284e-01   
1.3899999999999999e+01, 	 4.6294936585365842e-01   
1.3924999999999999e+01, 	 4.6332568749999997e-01   
1.3950000000000001e+01, 	 4.6365352439024388e-01   
1.3975000000000000e+01, 	 4.6393235518292675e-01   
1.4000000000000000e+01, 	 4.6416165853658520e-01   
1.4024999999999999e+01, 	 4.6434091310975595e-01   
1.4049999999999999e+01, 	 4.6446959756097578e-01   
1.4075000000000001e+01, 	 4.6454719054878030e-01   
1.4100000000000000e+01, 	 4.6457317073170729e-01   
0.0000000000000000e+00, 	 3.1615356657616983e-01   
2.4999999999999998e-02, 	 3.1612510335208444e-01   
4.9999999999999996e-02, 	 3.1604019005177958e-01   
7.4999999999999997e-02, 	 3.1589954123318204e-01   
9.9999999999999992e-02, 	 3.1570387145421863e-01   
1.2500000000000000e-01, 	 3.1545389527281614e-01   
1.4999999999999999e-01, 	 3.1515032724690151e-01   
1.7500000000000002e-01, 	 3.1479388193440155e-01   
1.9999999999999998e-01, 	 3.1438527389324300e-01   
2.2499999999999998e-01, 	 3.1392521768135279e-01   
2.5000000000000000e-01, 	 3.1341442785665763e-01   
2.7499999999999997e-01, 	 3.1285361897708447e-01   
2.9999999999999999e-01, 	 3.1224350560056008e-01   
3.2499999999999996e-01, 	 3.1158480228501134e-01   
3.5000000000000003e-01, 	 3.1087822358836498e-01   
3.7500000000000000e-01, 	 3.1012448406854787e-01   
3.9999999999999997e-01, 	 3.0932429828348690e-01   
4.2499999999999999e-01, 	 3.0847838079110884e-01   
4.4999999999999996e-01, 	 3.0758744614934058e-01   
4.7499999999999998e-01, 	 3.0665220891610884e-01   
5.0000000000000000e-01, 	 3.0567338364934055e-01   
5.2499999999999991e-01, 	 3.0465168490696248e-01   
5.4999999999999993e-01, 	 3.0358782724690148e-01   
5.7500000000000007e-01, 	 3.0248252522708446e-01   
5.9999999999999998e-01, 	 3.0133649340543811e-01   
6.2500000000000000e-01, 	 3.0015044633988935e-01   
6.4999999999999991e-01, 	 2.9892509858836497e-01   
6.7499999999999993e-01, 	 2.9766116470879178e-01   
7.0000000000000007e-01, 	 2.9635935925909662e-01   
7.2499999999999998e-01, 	 2.9502039679720643e-01   
7.5000000000000000e-01, 	 2.9364499188104787e-01   
7.7499999999999991e-01, 	 2.9223385906854787e-01   
7.9999999999999993e-01, 	 2.9078771291763322e-01   
8.2500000000000007e-01, 	 2.8930726798623074e-01   
8.4999999999999998e-01, 	 2.8779323883226737e-01   
8.7500000000000000e-01, 	 2.8624634001366983e-01   
8.9999999999999991e-01, 	 2.8466728608836495e-01   
9.2499999999999993e-01, 	 2.8305679161427955e-01   
9.4999999999999996e-01, 	 2.8141557114934052e-01   
9.7499999999999998e-01, 	 2.7974433925147468e-01   
1.0000000000000000e+00, 	 2.7804381047860882e-01   
1.0250000000000001e+00, 	 2.7631469938866982e-01   
1.0499999999999998e+00, 	 2.7455772053958449e-01   
1.0750000000000000e+00, 	 2.7277358848927957e-01   
1.0999999999999999e+00, 	 2.7096301779568199e-01   
1.1250000000000000e+00, 	 2.6912672301671858e-01   
1.1500000000000001e+00, 	 2.6726541871031617e-01   
1.1749999999999998e+00, 	 2.6537981943440153e-01   
1.2000000000000000e+00, 	 2.6347063974690155e-01   
1.2249999999999999e+00, 	 2.6153859420574299e-01   
1.2500000000000000e+00, 	 2.5958439736885275e-01   
1.2750000000000001e+00, 	 2.5760876379415765e-01   
1.2999999999999998e+00, 	 2.5561240803958446e-01   
1.3250000000000000e+00, 	 2.5359604466306007e-01   
1.3499999999999999e+00, 	 2.5156038822251131e-01   
1.3750000000000000e+00, 	 2.4950615327586495e-01   
1.4000000000000001e+00, 	 2.4743405438104785e-01   
1.4249999999999998e+00, 	 2.4534480609598688e-01   
1.4500000000000000e+00, 	 2.4323912297860886e-01   
1.4749999999999999e+00, 	 2.4111771958684056e-01   
1.5000000000000000e+00, 	 2.3898131047860885e-01   
1.5250000000000001e+00, 	 2.3683061021184054e-01   
1.5499999999999998e+00, 	 2.3466633334446255e-01   
1.5750000000000000e+00, 	 2.3248919443440152e-01   
1.5999999999999999e+00, 	 2.3029990803958447e-01   
1.6250000000000000e+00, 	 2.2809918871793811e-01   
1.6500000000000001e+00, 	 2.2588775102738931e-01   
1.6749999999999998e+00, 	 2.2366630952586494e-01   
1.7000000000000000e+00, 	 2.2143557877129177e-01   
1.7249999999999999e+00, 	 2.1919627332159669e-01   
1.7500000000000000e+00, 	 2.1694910773470641e-01   
1.7750000000000001e+00, 	 2.1469479656854787e-01   
1.7999999999999998e+00, 	 2.1243405438104787e-01   
1.8250000000000000e+00, 	 2.1016759573013319e-01   
1.8499999999999999e+00, 	 2.0789613517373079e-01   
1.8750000000000000e+00, 	 2.0562038726976739e-01   
1.8999999999999999e+00, 	 2.0334106657616979e-01   
1.9250000000000000e+00, 	 2.0105888765086494e-01   
1.9500000000000000e+00, 	 1.9877456505177959e-01   
1.9749999999999999e+00, 	 1.9648881333684057e-01   
2.0000000000000000e+00, 	 1.9420234706397471e-01   
2.0249999999999999e+00, 	 1.9191588079110883e-01   
2.0500000000000003e+00, 	 1.8963012907616975e-01   
2.0749999999999997e+00, 	 1.8734580647708446e-01   
2.0999999999999996e+00, 	 1.8506362755177960e-01   
2.1250000000000000e+00, 	 1.8278430685818201e-01   
2.1499999999999999e+00, 	 1.8050855895421861e-01   
2.1750000000000003e+00, 	 1.7823709839781612e-01   
2.1999999999999997e+00, 	 1.7597063974690155e-01   
2.2249999999999996e+00, 	 1.7370989755940153e-01   
2.2500000000000000e+00, 	 1.7145558639324299e-01   
2.2749999999999999e+00, 	 1.6920842080635279e-01   
2.3000000000000003e+00, 	 1.6696911535665762e-01   
2.3249999999999997e+00, 	 1.6473838460208451e-01   
2.3499999999999996e+00, 	 1.6251694310056009e-01   
2.3750000000000000e+00, 	 1.6030550541001129e-01   
2.3999999999999999e+00, 	 1.5810478608836492e-01   
2.4250000000000003e+00, 	 1.5591549969354787e-01   
2.4499999999999997e+00, 	 1.5373836078348690e-01   
2.4749999999999996e+00, 	 1.5157408391610888e-01   
2.5000000000000000e+00, 	 1.4942338364934055e-01   
2.5249999999999999e+00, 	 1.4728697454110884e-01   
2.5500000000000003e+00, 	 1.4516557114934053e-01   
2.5749999999999997e+00, 	 1.4305988803196254e-01   
2.5999999999999996e+00, 	 1.4097063974690158e-01   
2.6250000000000000e+00, 	 1.3889854085208445e-01   
2.6499999999999999e+00, 	 1.3684430590543811e-01   
2.6750000000000003e+00, 	 1.3480864946488930e-01   
2.6999999999999997e+00, 	 1.3279228608836499e-01   
2.7249999999999996e+00, 	 1.3079593033379178e-01   
2.7500000000000000e+00, 	 1.2882029675909665e-01   
2.7749999999999999e+00, 	 1.2686609992220640e-01   
2.8000000000000003e+00, 	 1.2493405438104788e-01   
2.8249999999999997e+00, 	 1.2302487469354786e-01   
2.8499999999999996e+00, 	 1.2113927541763322e-01   
2.8750000000000000e+00, 	 1.1927797111123080e-01   
2.8999999999999999e+00, 	 1.1744167633226736e-01   
2.9250000000000003e+00, 	 1.1563110563866981e-01   
2.9499999999999997e+00, 	 1.1384697358836500e-01   
2.9749999999999996e+00, 	 1.1208999473927962e-01   
3.0000000000000000e+00, 	 1.1036088364934055e-01   
3.0249999999999999e+00, 	 1.0866035487647467e-01   
3.0500000000000003e+00, 	 1.0698912297860881e-01   
3.0749999999999997e+00, 	 1.0534790251366986e-01   
3.0999999999999996e+00, 	 1.0373740803958451e-01   
3.1250000000000000e+00, 	 1.0215835411427958e-01   
3.1499999999999999e+00, 	 1.0061145529568202e-01   
3.1750000000000003e+00, 	 9.9097426141718639e-02   
3.1999999999999997e+00, 	 9.7616981210316187e-02   
3.2249999999999996e+00, 	 9.6170835059401549e-02   
3.2500000000000000e+00, 	 9.4759702246901528e-02   
3.2749999999999999e+00, 	 9.3384297330743049e-02   
3.3000000000000003e+00, 	 9.2045334868852705e-02   
3.3249999999999997e+00, 	 9.0743529419157684e-02   
3.3499999999999996e+00, 	 8.9479595539584428e-02   
3.3750000000000000e+00, 	 8.8254247788060070e-02   
3.3999999999999999e+00, 	 8.7068200722511355e-02   
3.4250000000000003e+00, 	 8.5922168900864959e-02   
3.4499999999999997e+00, 	 8.4816866881047837e-02   
3.4749999999999996e+00, 	 8.3753009220986913e-02   
3.5000000000000000e+00, 	 8.2731310478608849e-02   
3.5249999999999999e+00, 	 8.1752485211840434e-02   
3.5500000000000003e+00, 	 8.0817247978608828e-02   
3.5749999999999997e+00, 	 7.9926313336840568e-02   
3.5999999999999996e+00, 	 7.9080395844462456e-02   
3.6250000000000000e+00, 	 7.8280210059401528e-02   
3.6499999999999999e+00, 	 7.7526470539584377e-02   
3.6749999999999998e+00, 	 7.6819891842938096e-02   
3.6999999999999997e+00, 	 7.6161188527389373e-02   
3.7250000000000001e+00, 	 7.5551075150864927e-02   
3.7500000000000000e+00, 	 7.4990266271291767e-02   
3.7749999999999999e+00, 	 7.4479476446596679e-02   
3.7999999999999998e+00, 	 7.4019420234706354e-02   
3.8249999999999997e+00, 	 7.3610812193547800e-02   
3.8500000000000001e+00, 	 7.3254366881047861e-02   
3.8750000000000000e+00, 	 7.2950798855133239e-02   
3.8999999999999999e+00, 	 7.2700822673730833e-02   
3.9249999999999998e+00, 	 7.2505152894767416e-02   
3.9499999999999997e+00, 	 7.2364504076169844e-02   
3.9750000000000001e+00, 	 7.2279590775864891e-02   
4.0000000000000000e+00, 	 7.2251127551779565e-02   
4.0249999999999995e+00, 	 7.2342762096331573e-02   
4.0499999999999998e+00, 	 7.2611453218492578e-02   
4.0749999999999993e+00, 	 7.3047882151019955e-02   
4.1000000000000005e+00, 	 7.3642730126671219e-02   
4.1250000000000000e+00, 	 7.4386678378203661e-02   
4.1499999999999995e+00, 	 7.5270408138374795e-02   
4.1749999999999998e+00, 	 7.6284600639942024e-02   
4.1999999999999993e+00, 	 7.7419937115662738e-02   
4.2250000000000005e+00, 	 7.8667098798294491e-02   
4.2500000000000000e+00, 	 8.0016766920594506e-02   
4.2749999999999995e+00, 	 8.1459622715320271e-02   
4.2999999999999998e+00, 	 8.2986347415229311e-02   
4.3249999999999993e+00, 	 8.4587622253078920e-02   
4.3500000000000005e+00, 	 8.6254128461626681e-02   
4.3750000000000000e+00, 	 8.7976547273629788e-02   
4.3999999999999995e+00, 	 8.9745559921845797e-02   
4.4249999999999998e+00, 	 9.1551847639032180e-02   
4.4499999999999993e+00, 	 9.3386091657946230e-02   
4.4750000000000005e+00, 	 9.5238973211345557e-02   
4.5000000000000000e+00, 	 9.7101173531987356e-02   
4.5249999999999995e+00, 	 9.8963373852629127e-02   
4.5499999999999998e+00, 	 1.0081625540602840e-01   
4.5749999999999993e+00, 	 1.0265049942494243e-01   
4.6000000000000005e+00, 	 1.0445678714212887e-01   
4.6250000000000000e+00, 	 1.0622579979034488e-01   
4.6499999999999995e+00, 	 1.0794821860234800e-01   
4.6749999999999998e+00, 	 1.0961472481089571e-01   
4.6999999999999993e+00, 	 1.1121599964874532e-01   
4.7250000000000005e+00, 	 1.1274272434865441e-01   
4.7500000000000000e+00, 	 1.1418558014338019e-01   
4.7749999999999995e+00, 	 1.1553524826568021e-01   
4.7999999999999998e+00, 	 1.1678240994831188e-01   
4.8249999999999993e+00, 	 1.1791774642403260e-01   
4.8500000000000005e+00, 	 1.1893193892559989e-01   
4.8750000000000000e+00, 	 1.1981566868577102e-01   
4.8999999999999995e+00, 	 1.2055961693730348e-01   
4.9249999999999998e+00, 	 1.2115446491295470e-01   
4.9499999999999993e+00, 	 1.2159089384548211e-01   
4.9750000000000005e+00, 	 1.2185958496764310e-01   
5.0000000000000000e+00, 	 1.2195121951219512e-01   
5.0249999999999995e+00, 	 1.2195121951219512e-01   
5.0499999999999998e+00, 	 1.2195121951219512e-01   
5.0749999999999993e+00, 	 1.2195121951219512e-01   
5.1000000000000005e+00, 	 1.2195121951219512e-01   
5.1250000000000000e+00, 	 1.2195121951219512e-01   
5.1499999999999995e+00, 	 1.2195121951219512e-01   
5.1749999999999998e+00, 	 1.2195121951219512e-01   
5.1999999999999993e+00, 	 1.2195121951219512e-01   
5.2250000000000005e+00, 	 1.2195121951219512e-01   
5.2500000000000000e+00, 	 1.2195121951219512e-01   
5.2749999999999995e+00, 	 1.2195121951219512e-01   
5.2999999999999998e+00, 	 1.2195121951219512e-01   
5.3249999999999993e+00, 	 1.2195121951219512e-01   
5.3500000000000005e+00, 	 1.2195121951219512e-01   
5.3750000000000000e+00, 	 1.2195121951219512e-01   
5.3999999999999995e+00, 	 1.2195121951219512e-01   
5.4249999999999998e+00, 	 1.2195121951219512e-01   
5.4499999999999993e+00, 	 1.2195121951219512e-01   
5.4750000000000005e+00, 	 1.2195121951219512e-01   
5.5000000000000000e+00, 	 1.2195121951219512e-01   
5.5249999999999995e+00, 	 1.2195121951219512e-01   
5.5499999999999998e+00, 	 1.2195121951219512e-01   
5.5749999999999993e+00, 	 1.2195121951219512e-01   
5.6000000000000005e+00, 	 1.2195121951219512e-01   
5.6250000000000000e+00, 	 1.2195121951219512e-01   
5.6499999999999995e+00, 	 1.2195121951219512e-01   
5.6749999999999998e+00, 	 1.2195121951219512e-01   
5.6999999999999993e+00, 	 1.2195121951219512e-01   
5.7250000000000005e+00, 	 1.2195121951219512e-01   
5.7500000000000000e+00, 	 1.2195121951219512e-01   
5.7749999999999995e+00, 	 1.2195121951219512e-01   
5.7999999999999998e+00, 	 1.2195121951219512e-01   
5.8249999999999993e+00, 	 1.2195121951219512e-01   
5.8500000000000005e+00, 	 1.2195121951219512e-01   
5.8750000000000000e+00, 	 1.2195121951219512e-01   
5.8999999999999995e+00, 	 1.2195121951219512e-01   
5.9249999999999998e+00, 	 1.2195121951219512e-01   
5.9499999999999993e+00, 	 1.2195121951219512e-01   
5.9750000000000005e+00, 	 1.2195121951219512e-01   
6.0000000000000000e+00, 	 1.2195121951219512e-01   
6.0249999999999995e+00, 	 1.2195121951219512e-01   
6.0499999999999998e+00, 	 1.2195121951219512e-01   
6.0749999999999993e+00, 	 1.2195121951219512e-01   
6.1000000000000005e+00, 	 1.2195121951219512e-01   
6.1250000000000000e+00, 	 1.2195121951219512e-01   
6.1499999999999995e+00, 	 1.2195121951219512e-01   
6.1749999999999998e+00, 	 1.2195121951219512e-01   
6.1999999999999993e+00, 	 1.2195121951219512e-01   
6.2250000000000005e+00, 	 1.2195121951219512e-01   
6.2500000000000000e+00, 	 1.2195121951219512e-01   
6.2749999999999995e+00, 	 1.2195121951219512e-01   
6.2999999999999998e+00, 	 1.2195121951219512e-01   
6.3249999999999993e+00, 	 1.2195121951219512e-01   
6.3500000000000005e+00, 	 1.2195121951219512e-01   
6.3750000000000000e+00, 	 1.2195121951219512e-01   
6.3999999999999995e+00, 	 1.2195121951219512e-01   
6.4249999999999998e+00, 	 1.2195121951219512e-01   
6.4499999999999993e+00, 	 1.2195121951219512e-01   
6.4750000000000005e+00, 	 1.2195121951219512e-01   
6.5000000000000000e+00, 	 1.2195121951219512e-01   
6.5249999999999995e+00, 	 1.2195121951219512e-01   
6.5499999999999998e+00, 	 1.2195121951219512e-01   
6.5749999999999993e+00, 	 1.2195121951219512e-01   
6.6000000000000005e+00, 	 1.2195121951219512e-01   
6.6250000000000000e+00, 	 1.2195121951219512e-01   
6.6499999999999995e+00, 	 1.2195121951219512e-01   
6.6749999999999998e+00, 	 1.2195121951219512e-01   
6.6999999999999993e+00, 	 1.2195121951219512e-01   
6.7250000000000005e+00, 	 1.2195121951219512e-01   
6.7500000000000000e+00, 	 1.2195121951219512e-01   
6.7749999999999995e+00, 	 1.2195121951219512e-01   
6.7999999999999998e+00, 	 1.2195121951219512e-01   
6.8249999999999993e+00, 	 1.2195121951219512e-01   
6.8500000000000005e+00, 	 1.2195121951219512e-01   
6.8750000000000000e+00, 	 1.2195121951219512e-01   
6.8999999999999995e+00, 	 1.2195121951219512e-01   
6.9249999999999998e+00, 	 1.2195121951219512e-01   
6.9499999999999993e+00, 	 1.2195121951219512e-01   
6.9750000000000005e+00, 	 1.2195121951219512e-01   
7.0000000000000000e+00, 	 1.2195121951219512e-01   
7.0249999999999995e+00, 	 1.2195121951219512e-01   
7.0499999999999998e+00, 	 1.2195121951219512e-01   
7.0749999999999993e+00, 	 1.2195121951219512e-01   
7.1000000000000005e+00, 	 1.2195121951219512e-01   
7.1250000000000000e+00, 	 1.2195121951219512e-01   
7.1499999999999995e+00, 	 1.2195121951219512e-01   
7.1749999999999998e+00, 	 1.2195121951219512e-01   
7.1999999999999993e+00, 	 1.2195121951219512e-01   
7.2250000000000005e+00, 	 1.2195121951219512e-01   
7.2500000000000000e+00, 	 1.2195121951219512e-01   
7.2749999999999995e+00, 	 1.2195121951219512e-01   
7.2999999999999998e+00, 	 1.2195121951219512e-01   
7.3250000000000002e+00, 	 1.2195121951219512e-01   
7.3499999999999996e+00, 	 1.2195121951219512e-01   
7.3750000000000000e+00, 	 1.2195121951219512e-01   
7.3999999999999995e+00, 	 1.2195121951219512e-01   
7.4249999999999998e+00, 	 1.2195121951219512e-01   
7.4500000000000002e+00, 	 1.2195121951219512e-01   
7.4749999999999996e+00, 	 1.2195121951219512e-01   
7.5000000000000000e+00, 	 1.2195121951219512e-01   
7.5249999999999995e+00, 	 1.2195121951219512e-01   
7.5499999999999998e+00, 	 1.2195121951219512e-01   
7.5750000000000002e+00, 	 1.2195121951219512e-01   
7.5999999999999996e+00, 	 1.2195121951219512e-01   
7.6250000000000000e+00, 	 1.2195121951219512e-01   
7.6499999999999995e+00, 	 1.2195121951219512e-01   
7.6749999999999998e+00, 	 1.2195121951219512e-01   
7.7000000000000002e+00, 	 1.2195121951219512e-01   
7.7249999999999996e+00, 	 1.2195121951219512e-01   
7.7500000000000000e+00, 	 1.2195121951219512e-01   
7.7749999999999995e+00, 	 1.2195121951219512e-01   
7.7999999999999998e+00, 	 1.2195121951219512e-01   
7.8250000000000002e+00, 	 1.2195121951219512e-01   
7.8499999999999996e+00, 	 1.2195121951219512e-01   
7.8750000000000000e+00, 	 1.2195121951219512e-01   
7.8999999999999995e+00, 	 1.2195121951219512e-01   
7.9249999999999998e+00, 	 1.2195121951219512e-01   
7.9500000000000002e+00, 	 1.2195121951219512e-01   
7.9749999999999996e+00, 	 1.2195121951219512e-01   
8.0000000000000000e+00, 	 1.2195121951219512e-01   
8.0249999999999986e+00, 	 1.2195121951219512e-01   
8.0499999999999989e+00, 	 1.2195121951219512e-01   
8.0750000000000011e+00, 	 1.2195121951219512e-01   
8.0999999999999996e+00, 	 1.2195121951219512e-01   
8.1250000000000000e+00, 	 1.2195121951219512e-01   
